"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-01-26",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-01-27",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-01-28",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-01-29",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-01-30",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-01-31",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-02",,,"0.82",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-03",,,"0.46",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-04",,,"0.86",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-05",,,"0.22",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-07",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-08",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-09",,,"0.15",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-10",,,"0.35",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-11",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-13",,,"0.64",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-15","    2","1.79",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-16",,,"0.30",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-19",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-20",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-21",,,"0.29",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-22",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-23",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-24",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-25",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-26",,,"2.05",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-27",,,"1.79",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-02-28",,,"0.20",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-02",,,"0.24",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-03",,,"0.45",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-04",,,"0.13",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-06",,,"0.41",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-09",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-14",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-15",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-16",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-17",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-18",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-19",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-20",,,"0.22",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-23",,,"0.88",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-24",,,"0.17",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-26",,,"0.32",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-03-27",,,"0.02",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-04-09",,,"0.04",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-02",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-03",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-04",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-05",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-07",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-08",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-09",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-10",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-11",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-13",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-14",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-15",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-16",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-17",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-18",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-19",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-20",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-21",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-22",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-23",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-24",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-25",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-26",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-27",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-28",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-29",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-30",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-08-31",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-02",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-03",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-04",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-05",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-07",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-08",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-09",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-10",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-11",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-13",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-14",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-15",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-16",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-17",,,"0.15",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-18",,,"0.08",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-19",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-20",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-21",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-22",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-23",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-24",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-25",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-26",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-27",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-28",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-29",,,"0.15",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-09-30",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-11-27",,,"0.25",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-11-28",,,"0.12",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-12-01",,,"0.64",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-12-02",,,"2.17",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-12-07",,,"0.51",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-12-18",,,"0.22",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-12-19",,,"0.13",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-12-25",,,"0.04",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2019-12-30",,,"0.10",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-02",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-03",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-04",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-05",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-07",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-08",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-09",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-10",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-11",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-13",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-14",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-15",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-16",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-17",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-18",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-19",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-20",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-21",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-22",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-23",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-24",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-25",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-26",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-27",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-28",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-29",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-30",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-10-31",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-02",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-03",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-04",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-05",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-07",,,"0.15",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-08",,,"0.01",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-09",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-10",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-11",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-13",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-14",,,"0.26",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-15",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-16",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-17",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-11-18",,,"1.09",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-12-12",,,"0.26",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-12-13",,,"0.17",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-12-14",,,"0.51",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-12-17",,,"0.37",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-12-26",,,"0.16",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-12-28",,,"0.05",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2020-12-31",,,"0.08",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-02",,,"0.01",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-03",,,"0.06",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-04",,,"0.05",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-05",,,"0.23",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-07",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-08",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-09",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-10",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-11",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-13",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-14",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-15",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-16",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-17",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-18",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-19",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-20",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-21",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-22",,,"0.13",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-23",,,"0.23",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-24",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-25",,,"0.25",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-26",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-27",,,"0.78",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-28",,,"1.05",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-29",,,"1.03",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-30",,,"0.09",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-01-31",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-02",,,"0.33",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-12",,,"0.76",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-13",,,"0.06",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-15",,,"0.19",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-16",,,"0.01",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-17",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-19",,,"0.01",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-02-20",,,"0.13",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-02",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-03",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-04",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-05",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-10","    5","0.63",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-11",,,"0.43",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-13",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-14",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-15",,,"0.28",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-16",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-17",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-18",,,"0.04",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-03-19",,,"0.55",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-02",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-03",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-04",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-05",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-07",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-08",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-09",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-10",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-11",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-12",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-13",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-14",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-15",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-16",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-17",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-18",,,"0.14",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-19",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-20",,,"0.02",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-21",,,"0.04",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-22",,,"0.87",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-23",,,"0.47",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-24",,,"1.06",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-25",,,"4.90",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-26",,,"0.03",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-27",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-28",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-29",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-30",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-10-31",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-02",,,"0.05",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-03",,,"0.01",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-04",,,"0.10",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-05",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-07",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-08",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-09",,,"0.65",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-10",,,"0.11",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-11-11",,,"0.00",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-01",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-02",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-03",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-04",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-05",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-06",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-07",,,"0.10",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-08",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-09",,,"0.32",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-10",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-11",,,"0.00","0.0",
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-13",,,"0.93",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-14",,,"2.20",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-22",,,"0.37",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-23",,,"1.20",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-24",,,"0.78",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-25",,,"0.32",,
